valid_time,t2m,latitude,longitude
2023-11-06 13:00:00,300.19702,5.5,100.25
2023-11-06 14:00:00,300.0532,5.5,100.25
2023-11-06 15:00:00,300.30933,5.5,100.25
2023-11-06 16:00:00,300.24347,5.5,100.25
2023-11-06 17:00:00,300.03915,5.5,100.25
2023-11-06 18:00:00,299.91162,5.5,100.25
2023-11-06 19:00:00,299.92252,5.5,100.25
2023-11-06 20:00:00,299.8219,5.5,100.25
2023-11-06 21:00:00,299.81427,5.5,100.25
2023-11-06 22:00:00,299.76355,5.5,100.25
2023-11-06 23:00:00,299.8106,5.5,100.25
2023-11-07 00:00:00,299.8786,5.5,100.25
2023-11-07 01:00:00,300.20096,5.5,100.25
2023-11-07 02:00:00,301.61014,5.5,100.25
2023-11-07 03:00:00,302.1562,5.5,100.25
2023-11-07 04:00:00,302.53784,5.5,100.25
2023-11-07 05:00:00,302.5205,5.5,100.25
2023-11-07 06:00:00,302.02588,5.5,100.25
2023-11-07 07:00:00,302.5531,5.5,100.25
2023-11-07 08:00:00,301.86365,5.5,100.25
2023-11-07 09:00:00,302.02478,5.5,100.25
2023-11-07 10:00:00,301.1463,5.5,100.25
2023-11-07 11:00:00,300.9346,5.5,100.25
2023-11-07 12:00:00,300.10422,5.5,100.25
2023-11-07 13:00:00,300.22333,5.5,100.25
2023-11-07 14:00:00,300.19165,5.5,100.25
2023-11-07 15:00:00,300.07318,5.5,100.25
2023-11-07 16:00:00,300.12796,5.5,100.25
2023-11-07 17:00:00,300.00827,5.5,100.25
2023-11-07 18:00:00,299.96014,5.5,100.25
2023-11-07 19:00:00,299.4763,5.5,100.25
2023-11-07 20:00:00,299.19348,5.5,100.25
2023-11-07 21:00:00,299.79688,5.5,100.25
2023-11-07 22:00:00,299.67346,5.5,100.25
2023-11-07 23:00:00,299.9018,5.5,100.25
2023-11-08 00:00:00,300.23938,5.5,100.25
2023-11-08 01:00:00,300.1997,5.5,100.25
2023-11-08 02:00:00,301.09055,5.5,100.25
2023-11-08 03:00:00,301.47983,5.5,100.25
2023-11-08 04:00:00,301.6877,5.5,100.25
2023-11-08 05:00:00,302.2951,5.5,100.25
2023-11-08 06:00:00,302.70676,5.5,100.25
2023-11-08 07:00:00,302.9283,5.5,100.25
2023-11-08 08:00:00,302.6627,5.5,100.25
2023-11-08 09:00:00,302.08945,5.5,100.25
2023-11-08 10:00:00,301.90546,5.5,100.25
2023-11-08 11:00:00,301.65567,5.5,100.25
2023-11-08 12:00:00,301.50812,5.5,100.25
2023-11-08 13:00:00,301.10492,5.5,100.25
2023-11-08 14:00:00,300.89197,5.5,100.25
2023-11-08 15:00:00,300.4157,5.5,100.25
2023-11-08 16:00:00,299.91882,5.5,100.25
2023-11-08 17:00:00,299.7077,5.5,100.25
2023-11-08 18:00:00,299.69586,5.5,100.25
2023-11-08 19:00:00,299.45422,5.5,100.25
2023-11-08 20:00:00,299.42154,5.5,100.25
2023-11-08 21:00:00,299.43393,5.5,100.25
2023-11-08 22:00:00,299.11285,5.5,100.25
2023-11-08 23:00:00,299.51593,5.5,100.25
2023-11-09 00:00:00,299.60345,5.5,100.25
2023-11-09 01:00:00,299.74457,5.5,100.25
2023-11-09 02:00:00,300.57602,5.5,100.25
2023-11-09 03:00:00,301.06183,5.5,100.25
2023-11-09 04:00:00,301.1511,5.5,100.25
2023-11-09 05:00:00,301.46567,5.5,100.25
2023-11-09 06:00:00,301.96045,5.5,100.25
2023-11-09 07:00:00,301.89996,5.5,100.25
2023-11-09 08:00:00,301.8711,5.5,100.25
2023-11-09 09:00:00,301.80872,5.5,100.25
2023-11-09 10:00:00,301.73016,5.5,100.25
2023-11-09 11:00:00,301.6155,5.5,100.25
2023-11-09 12:00:00,301.7894,5.5,100.25
2023-11-09 13:00:00,301.17526,5.5,100.25
2023-11-09 14:00:00,300.96957,5.5,100.25
2023-11-09 15:00:00,300.63074,5.5,100.25
2023-11-09 16:00:00,300.10144,5.5,100.25
2023-11-09 17:00:00,299.5146,5.5,100.25
2023-11-09 18:00:00,299.70923,5.5,100.25
2023-11-09 19:00:00,299.60028,5.5,100.25
2023-11-09 20:00:00,299.68134,5.5,100.25
2023-11-09 21:00:00,299.6337,5.5,100.25
2023-11-09 22:00:00,299.60913,5.5,100.25
2023-11-09 23:00:00,299.28485,5.5,100.25
2023-11-10 00:00:00,299.39966,5.5,100.25
2023-11-10 01:00:00,299.4383,5.5,100.25
2023-11-10 02:00:00,300.78973,5.5,100.25
2023-11-10 03:00:00,301.30554,5.5,100.25
2023-11-10 04:00:00,301.82025,5.5,100.25
2023-11-10 05:00:00,302.3052,5.5,100.25
2023-11-10 06:00:00,302.21265,5.5,100.25
2023-11-10 07:00:00,302.41907,5.5,100.25
2023-11-10 08:00:00,302.06458,5.5,100.25
2023-11-10 09:00:00,302.26758,5.5,100.25
2023-11-10 10:00:00,302.1427,5.5,100.25
2023-11-10 11:00:00,301.96155,5.5,100.25
2023-11-10 12:00:00,300.68317,5.5,100.25
2023-11-10 13:00:00,300.0861,5.5,100.25
2023-11-10 14:00:00,300.23047,5.5,100.25
2023-11-10 15:00:00,300.26642,5.5,100.25
2023-11-10 16:00:00,300.4845,5.5,100.25
2023-11-10 17:00:00,300.2065,5.5,100.25
2023-11-10 18:00:00,300.01324,5.5,100.25
2023-11-10 19:00:00,299.5875,5.5,100.25
2023-11-10 20:00:00,299.3704,5.5,100.25
2023-11-10 21:00:00,299.2074,5.5,100.25
2023-11-10 22:00:00,299.43427,5.5,100.25
2023-11-10 23:00:00,299.5731,5.5,100.25
2023-11-11 00:00:00,299.48657,5.5,100.25
2023-11-11 01:00:00,299.79626,5.5,100.25
2023-11-11 02:00:00,301.20593,5.5,100.25
2023-11-11 03:00:00,301.52646,5.5,100.25
2023-11-11 04:00:00,301.85553,5.5,100.25
2023-11-11 05:00:00,302.2918,5.5,100.25
2023-11-11 06:00:00,302.5738,5.5,100.25
2023-11-11 07:00:00,302.30203,5.5,100.25
2023-11-11 08:00:00,301.32562,5.5,100.25
2023-11-11 09:00:00,300.76935,5.5,100.25
2023-11-11 10:00:00,299.92853,5.5,100.25
2023-11-11 11:00:00,299.87204,5.5,100.25
2023-11-11 12:00:00,299.80664,5.5,100.25
2023-11-11 13:00:00,299.85315,5.5,100.25
2023-11-11 14:00:00,299.56903,5.5,100.25
2023-11-11 15:00:00,299.69632,5.5,100.25
2023-11-11 16:00:00,299.47394,5.5,100.25
2023-11-11 17:00:00,299.2306,5.5,100.25
2023-11-11 18:00:00,299.25293,5.5,100.25
2023-11-11 19:00:00,298.88733,5.5,100.25
2023-11-11 20:00:00,298.98676,5.5,100.25
2023-11-11 21:00:00,298.87366,5.5,100.25
2023-11-11 22:00:00,299.19513,5.5,100.25
2023-11-11 23:00:00,299.2536,5.5,100.25
2023-11-12 00:00:00,299.43625,5.5,100.25
2023-11-12 01:00:00,299.65588,5.5,100.25
2023-11-12 02:00:00,300.88287,5.5,100.25
2023-11-12 03:00:00,301.3144,5.5,100.25
2023-11-12 04:00:00,301.6169,5.5,100.25
2023-11-12 05:00:00,302.0816,5.5,100.25
2023-11-12 06:00:00,302.41748,5.5,100.25
2023-11-12 07:00:00,302.60144,5.5,100.25
2023-11-12 08:00:00,302.7708,5.5,100.25
2023-11-12 09:00:00,302.72806,5.5,100.25
2023-11-12 10:00:00,302.508,5.5,100.25
2023-11-12 11:00:00,302.28125,5.5,100.25
2023-11-12 12:00:00,302.15155,5.5,100.25
2023-11-12 13:00:00,301.9434,5.5,100.25
2023-11-12 14:00:00,301.91547,5.5,100.25
2023-11-12 15:00:00,301.49097,5.5,100.25
2023-11-12 16:00:00,301.26996,5.5,100.25
2023-11-12 17:00:00,300.87646,5.5,100.25
2023-11-12 18:00:00,301.29306,5.5,100.25
2023-11-12 19:00:00,301.07468,5.5,100.25
2023-11-12 20:00:00,300.5155,5.5,100.25
2023-11-12 21:00:00,300.41806,5.5,100.25
2023-11-12 22:00:00,299.70178,5.5,100.25
2023-11-12 23:00:00,299.8717,5.5,100.25
2023-11-13 00:00:00,299.76422,5.5,100.25
2023-11-13 01:00:00,300.2124,5.5,100.25
2023-11-13 02:00:00,301.7716,5.5,100.25
2023-11-13 03:00:00,301.63837,5.5,100.25
2023-11-13 04:00:00,301.69382,5.5,100.25
2023-11-13 05:00:00,301.95636,5.5,100.25
2023-11-13 06:00:00,302.30682,5.5,100.25
2023-11-13 07:00:00,302.76495,5.5,100.25
2023-11-13 08:00:00,302.49194,5.5,100.25
2023-11-13 09:00:00,302.55737,5.5,100.25
2023-11-13 10:00:00,301.04114,5.5,100.25
2023-11-13 11:00:00,300.61475,5.5,100.25
2023-11-13 12:00:00,300.47272,5.5,100.25
2023-11-13 13:00:00,300.34888,5.5,100.25
2023-11-13 14:00:00,300.0545,5.5,100.25
2023-11-13 15:00:00,299.96075,5.5,100.25
2023-11-13 16:00:00,299.96765,5.5,100.25
2023-11-13 17:00:00,299.72296,5.5,100.25
2023-11-13 18:00:00,299.98877,5.5,100.25
2023-11-13 19:00:00,299.97455,5.5,100.25
2023-11-13 20:00:00,299.73203,5.5,100.25
2023-11-13 21:00:00,299.48187,5.5,100.25
2023-11-13 22:00:00,300.08224,5.5,100.25
2023-11-13 23:00:00,300.4947,5.5,100.25
2023-11-14 00:00:00,300.55127,5.5,100.25
2023-11-14 01:00:00,300.5975,5.5,100.25
2023-11-14 02:00:00,301.48398,5.5,100.25
2023-11-14 03:00:00,301.7633,5.5,100.25
2023-11-14 04:00:00,301.99103,5.5,100.25
2023-11-14 05:00:00,302.50104,5.5,100.25
2023-11-14 06:00:00,302.73682,5.5,100.25
2023-11-14 07:00:00,302.96216,5.5,100.25
2023-11-14 08:00:00,302.6936,5.5,100.25
2023-11-14 09:00:00,302.69388,5.5,100.25
2023-11-14 10:00:00,301.8822,5.5,100.25
2023-11-14 11:00:00,301.31564,5.5,100.25
2023-11-14 12:00:00,300.86575,5.5,100.25
2023-11-14 13:00:00,300.71436,5.5,100.25
2023-11-14 14:00:00,300.4463,5.5,100.25
2023-11-14 15:00:00,300.5639,5.5,100.25
2023-11-14 16:00:00,300.48227,5.5,100.25
2023-11-14 17:00:00,300.1516,5.5,100.25
2023-11-14 18:00:00,299.9618,5.5,100.25
2023-11-14 19:00:00,299.97333,5.5,100.25
2023-11-14 20:00:00,299.67865,5.5,100.25
2023-11-14 21:00:00,299.65546,5.5,100.25
2023-11-14 22:00:00,298.81454,5.5,100.25
2023-11-14 23:00:00,298.7736,5.5,100.25
2023-11-15 00:00:00,298.82446,5.5,100.25
2023-11-15 01:00:00,299.33228,5.5,100.25
2023-11-15 02:00:00,300.377,5.5,100.25
2023-11-15 03:00:00,300.82022,5.5,100.25
2023-11-15 04:00:00,301.69565,5.5,100.25
2023-11-15 05:00:00,302.20215,5.5,100.25
2023-11-15 06:00:00,302.72784,5.5,100.25
2023-11-15 07:00:00,302.56165,5.5,100.25
2023-11-15 08:00:00,301.88672,5.5,100.25
2023-11-15 09:00:00,302.08624,5.5,100.25
2023-11-15 10:00:00,299.48743,5.5,100.25
2023-11-15 11:00:00,299.8742,5.5,100.25
2023-11-15 12:00:00,300.00922,5.5,100.25
2023-11-15 13:00:00,300.22266,5.5,100.25
2023-11-15 14:00:00,300.54688,5.5,100.25
2023-11-15 15:00:00,300.64844,5.5,100.25
2023-11-15 16:00:00,300.767,5.5,100.25
2023-11-15 17:00:00,300.28308,5.5,100.25
2023-11-15 18:00:00,300.18414,5.5,100.25
2023-11-15 19:00:00,300.00476,5.5,100.25
2023-11-15 20:00:00,299.7569,5.5,100.25
2023-11-15 21:00:00,299.6107,5.5,100.25
2023-11-15 22:00:00,300.22345,5.5,100.25
2023-11-15 23:00:00,300.27463,5.5,100.25
2023-11-16 00:00:00,300.3343,5.5,100.25
2023-11-16 01:00:00,300.42468,5.5,100.25
2023-11-16 02:00:00,300.92642,5.5,100.25
2023-11-16 03:00:00,301.3155,5.5,100.25
2023-11-16 04:00:00,301.69418,5.5,100.25
2023-11-16 05:00:00,302.0794,5.5,100.25
2023-11-16 06:00:00,302.18665,5.5,100.25
2023-11-16 07:00:00,302.4206,5.5,100.25
2023-11-16 08:00:00,302.1869,5.5,100.25
2023-11-16 09:00:00,301.9617,5.5,100.25
2023-11-16 10:00:00,300.60522,5.5,100.25
2023-11-16 11:00:00,300.55005,5.5,100.25
2023-11-16 12:00:00,300.84167,5.5,100.25
2023-11-16 13:00:00,300.71173,5.5,100.25
2023-11-16 14:00:00,301.15955,5.5,100.25
2023-11-16 15:00:00,301.04245,5.5,100.25
2023-11-16 16:00:00,300.85294,5.5,100.25
2023-11-16 17:00:00,300.29742,5.5,100.25
2023-11-16 18:00:00,300.20584,5.5,100.25
2023-11-16 19:00:00,300.26605,5.5,100.25
2023-11-16 20:00:00,299.97327,5.5,100.25
2023-11-16 21:00:00,299.88425,5.5,100.25
2023-11-16 22:00:00,299.70874,5.5,100.25
2023-11-16 23:00:00,299.7879,5.5,100.25
2023-11-17 00:00:00,300.06638,5.5,100.25
2023-11-17 01:00:00,300.01343,5.5,100.25
2023-11-17 02:00:00,300.98547,5.5,100.25
2023-11-17 03:00:00,301.5203,5.5,100.25
2023-11-17 04:00:00,301.74347,5.5,100.25
2023-11-17 05:00:00,301.8353,5.5,100.25
2023-11-17 06:00:00,302.1149,5.5,100.25
2023-11-17 07:00:00,301.5904,5.5,100.25
2023-11-17 08:00:00,301.56714,5.5,100.25
2023-11-17 09:00:00,301.13147,5.5,100.25
2023-11-17 10:00:00,301.08063,5.5,100.25
2023-11-17 11:00:00,300.581,5.5,100.25
2023-11-17 12:00:00,300.6317,5.5,100.25
2023-11-17 13:00:00,300.4583,5.5,100.25
2023-11-17 14:00:00,300.42883,5.5,100.25
2023-11-17 15:00:00,300.3288,5.5,100.25
2023-11-17 16:00:00,300.20575,5.5,100.25
2023-11-17 17:00:00,300.1081,5.5,100.25
2023-11-17 18:00:00,299.96005,5.5,100.25
2023-11-17 19:00:00,300.10272,5.5,100.25
2023-11-17 20:00:00,299.722,5.5,100.25
2023-11-17 21:00:00,299.7808,5.5,100.25
2023-11-17 22:00:00,300.2895,5.5,100.25
2023-11-17 23:00:00,300.2299,5.5,100.25
2023-11-18 00:00:00,300.4008,5.5,100.25
2023-11-18 01:00:00,300.63763,5.5,100.25
2023-11-18 02:00:00,301.24396,5.5,100.25
2023-11-18 03:00:00,301.6674,5.5,100.25
2023-11-18 04:00:00,301.94345,5.5,100.25
2023-11-18 05:00:00,302.39844,5.5,100.25
2023-11-18 06:00:00,302.8644,5.5,100.25
2023-11-18 07:00:00,303.45157,5.5,100.25
2023-11-18 08:00:00,303.973,5.5,100.25
2023-11-18 09:00:00,303.749,5.5,100.25
2023-11-18 10:00:00,301.52148,5.5,100.25
2023-11-18 11:00:00,301.40372,5.5,100.25
2023-11-18 12:00:00,301.11237,5.5,100.25
2023-11-18 13:00:00,300.88495,5.5,100.25
2023-11-18 14:00:00,301.0235,5.5,100.25
2023-11-18 15:00:00,300.97104,5.5,100.25
2023-11-18 16:00:00,300.5901,5.5,100.25
2023-11-18 17:00:00,300.59756,5.5,100.25
2023-11-18 18:00:00,300.5157,5.5,100.25
2023-11-18 19:00:00,300.30316,5.5,100.25
2023-11-18 20:00:00,299.9909,5.5,100.25
2023-11-18 21:00:00,300.03986,5.5,100.25
2023-11-18 22:00:00,299.87277,5.5,100.25
2023-11-18 23:00:00,299.92816,5.5,100.25
2023-11-19 00:00:00,300.27576,5.5,100.25
2023-11-19 01:00:00,300.51254,5.5,100.25
2023-11-19 02:00:00,301.11722,5.5,100.25
2023-11-19 03:00:00,301.33182,5.5,100.25
2023-11-19 04:00:00,301.73865,5.5,100.25
2023-11-19 05:00:00,302.0766,5.5,100.25
2023-11-19 06:00:00,302.34808,5.5,100.25
2023-11-19 07:00:00,302.35962,5.5,100.25
2023-11-19 08:00:00,302.34927,5.5,100.25
2023-11-19 09:00:00,302.36084,5.5,100.25
2023-11-19 10:00:00,301.69083,5.5,100.25
2023-11-19 11:00:00,301.59418,5.5,100.25
2023-11-19 12:00:00,301.3035,5.5,100.25
2023-11-19 13:00:00,301.19592,5.5,100.25
2023-11-19 14:00:00,300.88177,5.5,100.25
2023-11-19 15:00:00,300.66553,5.5,100.25
2023-11-19 16:00:00,300.6057,5.5,100.25
2023-11-19 17:00:00,300.27618,5.5,100.25
2023-11-19 18:00:00,300.10156,5.5,100.25
2023-11-19 19:00:00,300.02063,5.5,100.25
2023-11-19 20:00:00,299.67902,5.5,100.25
2023-11-19 21:00:00,299.57394,5.5,100.25
2023-11-19 22:00:00,300.26556,5.5,100.25
2023-11-19 23:00:00,299.96094,5.5,100.25
2023-11-20 00:00:00,299.91284,5.5,100.25
2023-11-20 01:00:00,299.84967,5.5,100.25
2023-11-20 02:00:00,300.47083,5.5,100.25
2023-11-20 03:00:00,300.86664,5.5,100.25
2023-11-20 04:00:00,301.27655,5.5,100.25
2023-11-20 05:00:00,301.89023,5.5,100.25
2023-11-20 06:00:00,301.86774,5.5,100.25
2023-11-20 07:00:00,301.95148,5.5,100.25
2023-11-20 08:00:00,301.9171,5.5,100.25
2023-11-20 09:00:00,301.93555,5.5,100.25
2023-11-20 10:00:00,301.6433,5.5,100.25
2023-11-20 11:00:00,301.532,5.5,100.25
2023-11-20 12:00:00,301.40808,5.5,100.25
2023-11-20 13:00:00,301.109,5.5,100.25
2023-11-20 14:00:00,300.9184,5.5,100.25
2023-11-20 15:00:00,300.85974,5.5,100.25
2023-11-20 16:00:00,300.70764,5.5,100.25
2023-11-20 17:00:00,300.49823,5.5,100.25
2023-11-20 18:00:00,300.29675,5.5,100.25
2023-11-20 19:00:00,300.18433,5.5,100.25
2023-11-20 20:00:00,300.01813,5.5,100.25
2023-11-20 21:00:00,299.8699,5.5,100.25
2023-11-20 22:00:00,299.7807,5.5,100.25
2023-11-20 23:00:00,299.641,5.5,100.25
2023-11-21 00:00:00,299.78857,5.5,100.25
2023-11-21 01:00:00,299.99792,5.5,100.25
2023-11-21 02:00:00,300.66614,5.5,100.25
2023-11-21 03:00:00,300.75568,5.5,100.25
2023-11-21 04:00:00,301.11188,5.5,100.25
2023-11-21 05:00:00,301.27704,5.5,100.25
2023-11-21 06:00:00,301.36392,5.5,100.25
2023-11-21 07:00:00,301.80652,5.5,100.25
2023-11-21 08:00:00,301.38593,5.5,100.25
2023-11-21 09:00:00,301.0574,5.5,100.25
2023-11-21 10:00:00,300.88977,5.5,100.25
2023-11-21 11:00:00,300.8005,5.5,100.25
2023-11-21 12:00:00,300.71088,5.5,100.25
2023-11-21 13:00:00,300.64124,5.5,100.25
2023-11-21 14:00:00,300.60608,5.5,100.25
2023-11-21 15:00:00,300.44305,5.5,100.25
2023-11-21 16:00:00,300.3403,5.5,100.25
2023-11-21 17:00:00,300.19366,5.5,100.25
2023-11-21 18:00:00,300.0326,5.5,100.25
2023-11-21 19:00:00,299.91498,5.5,100.25
2023-11-21 20:00:00,299.77563,5.5,100.25
2023-11-21 21:00:00,299.7289,5.5,100.25
2023-11-21 22:00:00,299.8222,5.5,100.25
2023-11-21 23:00:00,299.72266,5.5,100.25
2023-11-22 00:00:00,299.6799,5.5,100.25
2023-11-22 01:00:00,299.67786,5.5,100.25
2023-11-22 02:00:00,300.09613,5.5,100.25
2023-11-22 03:00:00,300.49603,5.5,100.25
2023-11-22 04:00:00,300.67264,5.5,100.25
2023-11-22 05:00:00,301.17288,5.5,100.25
2023-11-22 06:00:00,301.32233,5.5,100.25
2023-11-22 07:00:00,301.60684,5.5,100.25
2023-11-22 08:00:00,301.6868,5.5,100.25
2023-11-22 09:00:00,301.62125,5.5,100.25
2023-11-22 10:00:00,300.42676,5.5,100.25
2023-11-22 11:00:00,300.38882,5.5,100.25
2023-11-22 12:00:00,300.35236,5.5,100.25
2023-11-22 13:00:00,300.39813,5.5,100.25
2023-11-22 14:00:00,300.06592,5.5,100.25
2023-11-22 15:00:00,300.06116,5.5,100.25
2023-11-22 16:00:00,299.97552,5.5,100.25
2023-11-22 17:00:00,299.8533,5.5,100.25
2023-11-22 18:00:00,299.76733,5.5,100.25
2023-11-22 19:00:00,299.67676,5.5,100.25
2023-11-22 20:00:00,299.65054,5.5,100.25
2023-11-22 21:00:00,299.63312,5.5,100.25
2023-11-22 22:00:00,298.97083,5.5,100.25
2023-11-22 23:00:00,299.03452,5.5,100.25
2023-11-23 00:00:00,299.09076,5.5,100.25
2023-11-23 01:00:00,299.2613,5.5,100.25
2023-11-23 02:00:00,299.77643,5.5,100.25
2023-11-23 03:00:00,299.90546,5.5,100.25
2023-11-23 04:00:00,300.11548,5.5,100.25
2023-11-23 05:00:00,300.4226,5.5,100.25
2023-11-23 06:00:00,300.3874,5.5,100.25
2023-11-23 07:00:00,300.57327,5.5,100.25
2023-11-23 08:00:00,300.80823,5.5,100.25
2023-11-23 09:00:00,300.86823,5.5,100.25
2023-11-23 10:00:00,301.011,5.5,100.25
2023-11-23 11:00:00,300.82306,5.5,100.25
2023-11-23 12:00:00,300.72986,5.5,100.25
2023-11-23 13:00:00,300.60193,5.5,100.25
2023-11-23 14:00:00,300.2249,5.5,100.25
2023-11-23 15:00:00,300.0548,5.5,100.25
2023-11-23 16:00:00,299.93527,5.5,100.25
2023-11-23 17:00:00,299.731,5.5,100.25
2023-11-23 18:00:00,299.64423,5.5,100.25
2023-11-23 19:00:00,299.49347,5.5,100.25
2023-11-23 20:00:00,299.39655,5.5,100.25
2023-11-23 21:00:00,299.38434,5.5,100.25
2023-11-23 22:00:00,299.3659,5.5,100.25
2023-11-23 23:00:00,299.3825,5.5,100.25
2023-11-24 00:00:00,299.58603,5.5,100.25
2023-11-24 01:00:00,299.68164,5.5,100.25
2023-11-24 02:00:00,300.30475,5.5,100.25
2023-11-24 03:00:00,300.43875,5.5,100.25
2023-11-24 04:00:00,300.49213,5.5,100.25
2023-11-24 05:00:00,300.5772,5.5,100.25
2023-11-24 06:00:00,300.67096,5.5,100.25
2023-11-24 07:00:00,300.6131,5.5,100.25
2023-11-24 08:00:00,300.14032,5.5,100.25
2023-11-24 09:00:00,300.25812,5.5,100.25
2023-11-24 10:00:00,300.27557,5.5,100.25
2023-11-24 11:00:00,300.45068,5.5,100.25
2023-11-24 12:00:00,300.50543,5.5,100.25
2023-11-24 13:00:00,300.44385,5.5,100.25
2023-11-24 14:00:00,300.21466,5.5,100.25
2023-11-24 15:00:00,300.24347,5.5,100.25
2023-11-24 16:00:00,299.88104,5.5,100.25
2023-11-24 17:00:00,299.6101,5.5,100.25
2023-11-24 18:00:00,299.58206,5.5,100.25
2023-11-24 19:00:00,299.41483,5.5,100.25
2023-11-24 20:00:00,299.16168,5.5,100.25
2023-11-24 21:00:00,298.9889,5.5,100.25
2023-11-24 22:00:00,299.32275,5.5,100.25
2023-11-24 23:00:00,299.26978,5.5,100.25
2023-11-25 00:00:00,299.531,5.5,100.25
2023-11-25 01:00:00,299.87177,5.5,100.25
2023-11-25 02:00:00,300.88947,5.5,100.25
2023-11-25 03:00:00,301.5589,5.5,100.25
2023-11-25 04:00:00,302.1427,5.5,100.25
2023-11-25 05:00:00,302.42252,5.5,100.25
2023-11-25 06:00:00,302.8009,5.5,100.25
2023-11-25 07:00:00,302.38312,5.5,100.25
2023-11-25 08:00:00,300.162,5.5,100.25
2023-11-25 09:00:00,300.23767,5.5,100.25
2023-11-25 10:00:00,301.13336,5.5,100.25
2023-11-25 11:00:00,300.97937,5.5,100.25
2023-11-25 12:00:00,300.81622,5.5,100.25
2023-11-25 13:00:00,300.61554,5.5,100.25
2023-11-25 14:00:00,300.82574,5.5,100.25
2023-11-25 15:00:00,300.5232,5.5,100.25
2023-11-25 16:00:00,299.86627,5.5,100.25
2023-11-25 17:00:00,299.4914,5.5,100.25
2023-11-25 18:00:00,299.5007,5.5,100.25
2023-11-25 19:00:00,299.15735,5.5,100.25
2023-11-25 20:00:00,298.8821,5.5,100.25
2023-11-25 21:00:00,298.88052,5.5,100.25
2023-11-25 22:00:00,298.91647,5.5,100.25
2023-11-25 23:00:00,298.808,5.5,100.25
2023-11-26 00:00:00,298.82327,5.5,100.25
2023-11-26 01:00:00,299.31732,5.5,100.25
2023-11-26 02:00:00,299.79147,5.5,100.25
2023-11-26 03:00:00,300.1117,5.5,100.25
2023-11-26 04:00:00,300.38666,5.5,100.25
2023-11-26 05:00:00,300.68097,5.5,100.25
2023-11-26 06:00:00,300.94388,5.5,100.25
2023-11-26 07:00:00,301.49707,5.5,100.25
2023-11-26 08:00:00,301.4865,5.5,100.25
2023-11-26 09:00:00,301.19922,5.5,100.25
2023-11-26 10:00:00,300.67584,5.5,100.25
2023-11-26 11:00:00,300.49896,5.5,100.25
2023-11-26 12:00:00,300.61728,5.5,100.25
2023-11-26 13:00:00,300.72614,5.5,100.25
2023-11-26 14:00:00,300.02386,5.5,100.25
2023-11-26 15:00:00,299.74402,5.5,100.25
2023-11-26 16:00:00,299.7733,5.5,100.25
2023-11-26 17:00:00,299.68274,5.5,100.25
2023-11-26 18:00:00,299.7301,5.5,100.25
2023-11-26 19:00:00,299.75665,5.5,100.25
2023-11-26 20:00:00,299.6886,5.5,100.25
2023-11-26 21:00:00,299.76465,5.5,100.25
2023-11-26 22:00:00,299.8964,5.5,100.25
2023-11-26 23:00:00,299.67786,5.5,100.25
2023-11-27 00:00:00,299.71533,5.5,100.25
2023-11-27 01:00:00,300.09354,5.5,100.25
2023-11-27 02:00:00,301.1399,5.5,100.25
2023-11-27 03:00:00,301.46448,5.5,100.25
2023-11-27 04:00:00,301.85245,5.5,100.25
2023-11-27 05:00:00,302.41687,5.5,100.25
2023-11-27 06:00:00,302.79535,5.5,100.25
2023-11-27 07:00:00,302.71164,5.5,100.25
2023-11-27 08:00:00,302.1928,5.5,100.25
2023-11-27 09:00:00,301.6125,5.5,100.25
2023-11-27 10:00:00,300.403,5.5,100.25
2023-11-27 11:00:00,300.852,5.5,100.25
2023-11-27 12:00:00,300.92853,5.5,100.25
2023-11-27 13:00:00,300.81702,5.5,100.25
2023-11-27 14:00:00,300.64197,5.5,100.25
2023-11-27 15:00:00,300.64478,5.5,100.25
2023-11-27 16:00:00,300.4669,5.5,100.25
2023-11-27 17:00:00,300.15344,5.5,100.25
2023-11-27 18:00:00,300.01907,5.5,100.25
2023-11-27 19:00:00,299.81256,5.5,100.25
2023-11-27 20:00:00,299.82318,5.5,100.25
2023-11-27 21:00:00,299.7512,5.5,100.25
2023-11-27 22:00:00,299.74896,5.5,100.25
2023-11-27 23:00:00,299.59607,5.5,100.25
2023-11-28 00:00:00,299.87268,5.5,100.25
2023-11-28 01:00:00,300.15063,5.5,100.25
2023-11-28 02:00:00,300.84943,5.5,100.25
2023-11-28 03:00:00,301.34113,5.5,100.25
2023-11-28 04:00:00,301.89188,5.5,100.25
2023-11-28 05:00:00,302.77988,5.5,100.25
2023-11-28 06:00:00,303.1683,5.5,100.25
2023-11-28 07:00:00,302.84515,5.5,100.25
2023-11-28 08:00:00,301.5771,5.5,100.25
2023-11-28 09:00:00,301.23358,5.5,100.25
2023-11-28 10:00:00,301.87103,5.5,100.25
2023-11-28 11:00:00,301.3601,5.5,100.25
2023-11-28 12:00:00,300.985,5.5,100.25
2023-11-28 13:00:00,300.70905,5.5,100.25
2023-11-28 14:00:00,300.43854,5.5,100.25
2023-11-28 15:00:00,300.30215,5.5,100.25
2023-11-28 16:00:00,300.18024,5.5,100.25
2023-11-28 17:00:00,300.03125,5.5,100.25
2023-11-28 18:00:00,299.99963,5.5,100.25
2023-11-28 19:00:00,299.83185,5.5,100.25
2023-11-28 20:00:00,299.64197,5.5,100.25
2023-11-28 21:00:00,299.37338,5.5,100.25
2023-11-28 22:00:00,299.51385,5.5,100.25
